券商買賣股票成交價量資訊
股票代碼,="2330"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
"3471","9316華南淡水","2410.00","23","0",,"3472","9316華南淡水","2415.00","80","0" 
"3473","9316華南淡水","2420.00","5","0",,"3474","9317華南林口","2385.00","299","0" 
"3475","9317華南林口","2390.00","4711","0",,"3476","9317華南林口","2395.00","2819","0" 
"3477","9317華南林口","2400.00","2137","0",,"3478","9317華南林口","2405.00","1202","0" 
"3479","9317華南林口","2410.00","13","0",,"3480","9317華南林口","2415.00","1","30" 
"3481","9319華南鶯歌","2385.00","60","1000",,"3482","9319華南鶯歌","2390.00","6354","690" 
"3483","9319華南鶯歌","2395.00","4729","72",,"3484","9319華南鶯歌","2400.00","2616","77" 
"3485","9319華南鶯歌","2405.00","1049","1",,"3486","9319華南鶯歌","2410.00","82","0" 
"3487","9319華南鶯歌","2415.00","116","0",,"3488","9322華南基隆","2385.00","372","0" 
"3489","9322華南基隆","2390.00","3723","20",,"3490","9322華南基隆","2395.00","5434","0" 
"3491","9322華南基隆","2400.00","417","20",,"3492","9322華南基隆","2405.00","1661","1000" 
"3493","9322華南基隆","2410.00","1011","0",,"3494","9323華南小港","2385.00","124","0" 
"3495","9323華南小港","2390.00","1230","0",,"3496","9323華南小港","2395.00","1606","4048" 
"3497","9323華南小港","2400.00","1606","0",,"3498","9323華南小港","2405.00","4330","0" 
"3499","9323華南小港","2410.00","50","0",,"3500","9323華南小港","2415.00","4045","0" 
"3501","9324華南岡山","2385.00","205","0",,"3502","9324華南岡山","2390.00","3206","9" 
"3503","9324華南岡山","2395.00","2470","94",,"3504","9324華南岡山","2400.00","1421","38" 
"3505","9324華南岡山","2405.00","199","0",,"3506","9324華南岡山","2410.00","173","0" 
"3507","9324華南岡山","2415.00","2","1000",,"3508","9324華南岡山","2420.00","11","0" 
"3509","9325華南忠孝","2385.00","1022","0",,"3510","9325華南忠孝","2390.00","249","0" 
"3511","9325華南忠孝","2395.00","3827","0",,"3512","9325華南忠孝","2400.00","75","0" 
"3513","9325華南忠孝","2405.00","310","0",,"3514","9325華南忠孝","2410.00","100","0" 
"3515","9325華南忠孝","2415.00","22","1000",,"3516","9325華南忠孝","2420.00","20","1000" 
"3517","9326華南南京","2385.00","1273","0",,"3518","9326華南南京","2390.00","5931","2000" 
"3519","9326華南南京","2395.00","9483","158",,"3520","9326華南南京","2400.00","1697","105" 
"3521","9326華南南京","2405.00","39","100",,"3522","9326華南南京","2410.00","2110","1" 
"3523","9326華南南京","2415.00","14","10",,"3524","9326華南南京","2420.00","11","0" 
"3525","9327華南斗六","2385.00","73","0",,"3526","9327華南斗六","2390.00","5252","0" 
"3527","9327華南斗六","2395.00","658","119",,"3528","9327華南斗六","2400.00","9","0" 
"3529","9327華南斗六","2405.00","82","0",,"3530","9327華南斗六","2410.00","71","0" 
"3531","9327華南斗六","2415.00","1","0",,"3532","9328華南潮州","2385.00","97","0" 
"3533","9328華南潮州","2390.00","1584","1000",,"3534","9328華南潮州","2395.00","3858","15" 
"3535","9328華南潮州","2400.00","304","0",,"3536","9328華南潮州","2405.00","113","0" 
"3537","9328華南潮州","2410.00","153","8",,"3538","9328華南潮州","2420.00","100","0" 
"3539","9329華南朴子","2385.00","121","0",,"3540","9329華南朴子","2390.00","837","5" 
"3541","9329華南朴子","2395.00","3594","38",,"3542","9329華南朴子","2400.00","645","0" 
"3543","9329華南朴子","2405.00","57","0",,"3544","9329華南朴子","2410.00","1007","0" 
"3545","9329華南朴子","2415.00","113","0",,"3546","9329華南朴子","2420.00","5","0" 
"3547","9331華南鳳山","2385.00","110","0",,"3548","9331華南鳳山","2390.00","946","0" 
"3549","9331華南鳳山","2395.00","4810","22",,"3550","9331華南鳳山","2400.00","1194","0" 
"3551","9331華南鳳山","2405.00","475","0",,"3552","9331華南鳳山","2410.00","246","0" 
"3553","9331華南鳳山","2415.00","1030","1000",,"3554","9331華南鳳山","2420.00","1","0" 
"3555","9332華南楠梓","2385.00","1056","0",,"3556","9332華南楠梓","2390.00","2514","0" 
"3557","9332華南楠梓","2395.00","3539","96",,"3558","9332華南楠梓","2400.00","2756","1" 
"3559","9332華南楠梓","2405.00","632","600",,"3560","9332華南楠梓","2410.00","18","650" 
"3561","9332華南楠梓","2415.00","114","1020",,"3562","9332華南楠梓","2420.00","5","0" 
"3563","9333華南長虹","2385.00","114","0",,"3564","9333華南長虹","2390.00","1803","10" 
"3565","9333華南長虹","2395.00","5438","1000",,"3566","9333華南長虹","2400.00","530","0" 
"3567","9333華南長虹","2405.00","133","0",,"3568","9333華南長虹","2410.00","266","0" 
"3569","9333華南長虹","2415.00","10","2000",,"3570","9334華南世貿","2385.00","1037","0" 
"3571","9334華南世貿","2390.00","4840","0",,"3572","9334華南世貿","2395.00","1466","10175" 
"3573","9334華南世貿","2400.00","107","15",,"3574","9334華南世貿","2405.00","413","10" 
"3575","9334華南世貿","2410.00","21","0",,"3576","9334華南世貿","2415.00","5","2000" 
"3577","9334華南世貿","2420.00","1","100",,"3578","9337華南內壢","2385.00","1121","0" 
"3579","9337華南內壢","2390.00","817","0",,"3580","9337華南內壢","2395.00","1810","85" 
"3581","9337華南內壢","2400.00","506","0",,"3582","9337華南內壢","2405.00","213","400" 
"3583","9337華南內壢","2410.00","624","0",,"3584","9337華南內壢","2415.00","1103","10" 
"3585","9337華南內壢","2420.00","2","30",,"3586","9339華南竹北","2385.00","262","0" 
"3587","9339華南竹北","2390.00","10067","0",,"3588","9339華南竹北","2395.00","2526","0" 
"3589","9339華南竹北","2400.00","1575","0",,"3590","9339華南竹北","2405.00","1052","0" 
"3591","9339華南竹北","2410.00","4152","1000",,"3592","9339華南竹北","2415.00","2000","0" 
"3593","9339華南竹北","2420.00","288","0",,"3594","9343華南頭份","2385.00","40","0" 
"3595","9343華南頭份","2390.00","3667","0",,"3596","9343華南頭份","2395.00","379","20" 
"3597","9343華南頭份","2400.00","209","0",,"3598","9343華南頭份","2405.00","518","0" 
"3599","9343華南頭份","2410.00","4","0",,"3600","9343華南頭份","2415.00","19","0" 
"3601","9343華南頭份","2420.00","4","0",,"3602","9347華南敦南","2385.00","157","0" 
"3603","9347華南敦南","2390.00","8633","0",,"3604","9347華南敦南","2395.00","2251","100" 
"3605","9347華南敦南","2400.00","2035","0",,"3606","9347華南敦南","2405.00","34","0" 
"3607","9347華南敦南","2410.00","64","0",,"3608","9347華南敦南","2415.00","5","0" 
"3609","9349華南板橋","2385.00","316","0",,"3610","9349華南板橋","2390.00","3330","0" 
"3611","9349華南板橋","2395.00","1123","0",,"3612","9349華南板橋","2400.00","428","750" 
"3613","9349華南板橋","2405.00","119","0",,"3614","9349華南板橋","2410.00","190","0" 
"3615","9349華南板橋","2415.00","3101","0",,"3616","9349華南板橋","2420.00","6","0" 
"3617","9352華南桃園","2385.00","1161","0",,"3618","9352華南桃園","2390.00","1026","0" 
"3619","9352華南桃園","2395.00","2009","2100",,"3620","9352華南桃園","2400.00","2813","9" 
"3621","9352華南桃園","2405.00","51","0",,"3622","9352華南桃園","2410.00","16","0" 
"3623","9352華南桃園","2415.00","1000","103",,"3624","9352華南桃園","2420.00","24","0" 
"3625","9358華南東勢","2385.00","12","0",,"3626","9358華南東勢","2390.00","2282","0" 
"3627","9358華南東勢","2395.00","1444","1",,"3628","9358華南東勢","2400.00","1413","0" 
"3629","9358華南東勢","2405.00","26","0",,"3630","9358華南東勢","2410.00","2010","0" 
"3631","9358華南東勢","2420.00","60","0",,"3632","9359華南中正","2385.00","4629","0" 
"3633","9359華南中正","2390.00","7780","0",,"3634","9359華南中正","2395.00","5669","1050" 
"3635","9359華南中正","2400.00","2540","10",,"3636","9359華南中正","2405.00","236","0" 
"3637","9359華南中正","2410.00","2461","0",,"3638","9359華南中正","2415.00","1021","1000" 
"3639","9359華南中正","2420.00","1011","0",,"3640","9362華南苗栗","2385.00","170","0" 
"3641","9362華南苗栗","2390.00","2115","0",,"3642","9362華南苗栗","2395.00","2513","10" 
"3643","9362華南苗栗","2400.00","234","0",,"3644","9362華南苗栗","2405.00","33","0" 
"3645","9362華南苗栗","2410.00","51","0",,"3646","9362華南苗栗","2415.00","50","0" 
"3647","9362華南苗栗","2420.00","0","1000",,"3648","9363華南彰化","2385.00","282","1000" 
"3649","9363華南彰化","2390.00","1001","0",,"3650","9363華南彰化","2395.00","2830","0" 
"3651","9363華南彰化","2400.00","2209","0",,"3652","9363華南彰化","2405.00","62","0" 
"3653","9363華南彰化","2410.00","18","0",,"3654","9363華南彰化","2415.00","2005","100" 
"3655","9363華南彰化","2420.00","1","0",,"3656","9366華南豐原","2385.00","585","1000" 
"3657","9366華南豐原","2390.00","1518","0",,"3658","9366華南豐原","2395.00","3902","400" 
"3659","9366華南豐原","2400.00","735","7",,"3660","9366華南豐原","2405.00","2000","0" 
"3661","9366華南豐原","2410.00","2","0",,"3662","9366華南豐原","2415.00","2009","0" 
"3663","9366華南豐原","2420.00","40","25",,"3664","9369華南三重","2385.00","142","1800" 
"3665","9369華南三重","2390.00","459","1000",,"3666","9369華南三重","2395.00","670","1170" 
"3667","9369華南三重","2400.00","147","0",,"3668","9369華南三重","2405.00","337","0" 
"3669","9369華南三重","2410.00","1112","0",,"3670","9369華南三重","2415.00","1000","0" 
"3671","9369華南三重","2420.00","1","0",,"3672","9377華南虎尾","2385.00","161","0" 
"3673","9377華南虎尾","2390.00","919","0",,"3674","9377華南虎尾","2395.00","3634","140" 
"3675","9377華南虎尾","2400.00","466","0",,"3676","9377華南虎尾","2405.00","1048","1" 
"3677","9377華南虎尾","2410.00","1093","0",,"3678","9377華南虎尾","2420.00","1","50" 
"3679","9386華南東昇","2385.00","1224","0",,"3680","9386華南東昇","2390.00","4813","0" 
"3681","9386華南東昇","2395.00","1047","10",,"3682","9386華南東昇","2400.00","1313","200" 
"3683","9386華南東昇","2405.00","24","0",,"3684","9386華南東昇","2410.00","14","0" 
"3685","9386華南東昇","2415.00","91","0",,"3686","9386華南東昇","2420.00","141","0" 
"3687","9600富邦","2385.00","19142","113000",,"3688","9600富邦","2390.00","26132","20014" 
"3689","9600富邦","2395.00","86877","11327",,"3690","9600富邦","2400.00","15519","1150" 
"3691","9600富邦","2405.00","3200","101046",,"3692","9600富邦","2410.00","209","1957" 
"3693","9600富邦","2415.00","144316","14",,"3694","9600富邦","2420.00","1107","55" 
"3695","9604富邦陽明","2385.00","6203","16002",,"3696","9604富邦陽明","2390.00","16339","300" 
"3697","9604富邦陽明","2395.00","20489","2640",,"3698","9604富邦陽明","2400.00","12093","413" 
"3699","9604富邦陽明","2405.00","17466","6",,"3700","9604富邦陽明","2410.00","3776","2000" 
"3701","9604富邦陽明","2415.00","2433","0",,"3702","9604富邦陽明","2420.00","51","250" 
"3703","9608富邦台東","2385.00","72","1000",,"3704","9608富邦台東","2390.00","7326","0" 
"3705","9608富邦台東","2395.00","1622","10",,"3706","9608富邦台東","2400.00","3127","1000" 
"3707","9608富邦台東","2405.00","122","0",,"3708","9608富邦台東","2410.00","15","0" 
"3709","9608富邦台東","2415.00","1000","0",,"3710","9608富邦台東","2420.00","55","0" 
"3711","9614富邦基隆","2385.00","2268","0",,"3712","9614富邦基隆","2390.00","4413","200" 
"3713","9614富邦基隆","2395.00","2373","70",,"3714","9614富邦基隆","2400.00","861","20" 
"3715","9614富邦基隆","2405.00","23","500",,"3716","9614富邦基隆","2410.00","103","0" 
"3717","9614富邦基隆","2415.00","42","0",,"3718","9614富邦基隆","2420.00","4","0" 
"3719","9616富邦岡山","2385.00","5031","1",,"3720","9616富邦岡山","2390.00","3620","0" 
"3721","9616富邦岡山","2395.00","16000","79",,"3722","9616富邦岡山","2400.00","713","205" 
"3723","9616富邦岡山","2405.00","343","0",,"3724","9616富邦岡山","2410.00","52","0" 
"3725","9616富邦岡山","2415.00","527","0",,"3726","9616富邦岡山","2420.00","7","0" 
"3727","961C富邦南京","2385.00","2410","0",,"3728","961C富邦南京","2390.00","21857","1000" 
"3729","961C富邦南京","2395.00","5350","2452",,"3730","961C富邦南京","2400.00","2455","3" 
"3731","961C富邦南京","2405.00","2241","10",,"3732","961C富邦南京","2410.00","2145","50" 
"3733","961C富邦南京","2415.00","74","0",,"3734","961C富邦南京","2420.00","48","0" 
"3735","961F富邦公益","2385.00","458","0",,"3736","961F富邦公益","2390.00","9269","17021" 
"3737","961F富邦公益","2395.00","10950","461",,"3738","961F富邦公益","2400.00","4915","1000" 
"3739","961F富邦公益","2405.00","616","0",,"3740","961F富邦公益","2410.00","361","260" 
"3741","961F富邦公益","2415.00","52","0",,"3742","961F富邦公益","2420.00","1261","0" 
"3743","961H富邦新板","2385.00","469","5000",,"3744","961H富邦新板","2390.00","4564","1000" 
"3745","961H富邦新板","2395.00","7140","38",,"3746","961H富邦新板","2400.00","4677","152" 
"3747","961H富邦新板","2405.00","405","0",,"3748","961H富邦新板","2410.00","1120","0" 
"3749","961H富邦新板","2415.00","11123","0",,"3750","961H富邦新板","2420.00","20","70" 
"3751","961K富邦七賢","2385.00","1383","0",,"3752","961K富邦七賢","2390.00","8953","2" 
"3753","961K富邦七賢","2395.00","5658","120",,"3754","961K富邦七賢","2400.00","1631","0" 
"3755","961K富邦七賢","2405.00","1085","20",,"3756","961K富邦七賢","2410.00","380","55" 
"3757","961K富邦七賢","2420.00","10","0",,"3758","961M富邦木柵","2385.00","2320","1000" 
"3759","961M富邦木柵","2390.00","3328","1",,"3760","961M富邦木柵","2395.00","11632","1004" 
"3761","961M富邦木柵","2400.00","1926","0",,"3762","961M富邦木柵","2405.00","1047","0" 
"3763","961M富邦木柵","2410.00","1142","5",,"3764","961M富邦木柵","2415.00","1010","0" 
"3765","961M富邦木柵","2420.00","19","0",,"3766","961N富邦青埔","2385.00","1387","0" 
"3767","961N富邦青埔","2390.00","4683","1000",,"3768","961N富邦青埔","2395.00","2332","45" 
"3769","961N富邦青埔","2400.00","4118","51",,"3770","961N富邦青埔","2405.00","1246","0" 
"3771","961N富邦青埔","2410.00","1943","0",,"3772","961N富邦青埔","2415.00","1211","1000" 
"3773","961P富邦和美","2385.00","1122","1000",,"3774","961P富邦和美","2390.00","3372","2250" 
"3775","961P富邦和美","2395.00","1082","146",,"3776","961P富邦和美","2400.00","403","130" 
"3777","961P富邦和美","2405.00","152","280",,"3778","961P富邦和美","2410.00","91","0" 
"3779","961P富邦和美","2415.00","18","0",,"3780","961P富邦和美","2420.00","8","0" 
"3781","961R富邦南員","2385.00","1175","0",,"3782","961R富邦南員","2390.00","8096","0" 
"3783","961R富邦南員","2395.00","4432","37",,"3784","961R富邦南員","2400.00","529","5" 
"3785","961R富邦南員","2405.00","1114","0",,"3786","961R富邦南員","2410.00","40","0" 
"3787","961R富邦南員","2415.00","8","16",,"3788","961R富邦南員","2420.00","2","0" 
"3789","961Y富邦屏東","2385.00","279","0",,"3790","961Y富邦屏東","2390.00","855","0" 
"3791","961Y富邦屏東","2395.00","3018","40",,"3792","961Y富邦屏東","2400.00","496","42" 
"3793","961Y富邦屏東","2405.00","25","0",,"3794","961Y富邦屏東","2410.00","12","0" 
"3795","961Y富邦屏東","2420.00","101","0",,"3796","961Z富邦永康","2385.00","2517","2000" 
"3797","961Z富邦永康","2390.00","3346","11",,"3798","961Z富邦永康","2395.00","7996","1096" 
"3799","961Z富邦永康","2400.00","2523","2000",,"3800","961Z富邦永康","2405.00","1103","0" 
"3801","961Z富邦永康","2410.00","115","1000",,"3802","961Z富邦永康","2415.00","1004","0" 
"3803","961Z富邦永康","2420.00","55","0",,"3804","9621富邦花蓮","2385.00","585","0" 
"3805","9621富邦花蓮","2390.00","7976","1000",,"3806","9621富邦花蓮","2395.00","3168","392" 
"3807","9621富邦花蓮","2400.00","2217","75",,"3808","9621富邦花蓮","2405.00","44","0" 
"3809","9621富邦花蓮","2410.00","1094","0",,"3810","9621富邦花蓮","2415.00","89","0" 
"3811","9621富邦花蓮","2420.00","39","0",,"3812","9623富邦台北","2385.00","7674","0" 
"3813","9623富邦台北","2390.00","40532","1317",,"3814","9623富邦台北","2395.00","17040","942" 
"3815","9623富邦台北","2400.00","6986","371",,"3816","9623富邦台北","2405.00","4632","100" 
"3817","9623富邦台北","2410.00","5361","1002",,"3818","9623富邦台北","2415.00","5631","11" 
"3819","9623富邦台北","2420.00","207","0",,"3820","9624富邦竹北","2385.00","901","0" 
"3821","9624富邦竹北","2390.00","13666","0",,"3822","9624富邦竹北","2395.00","8096","1456" 
